	Package	Version
6052	phonR	1.0-7
6053	phonTools	0.2-2.1
6054	photobiology	0.10.5
6055	photobiologyLamps	0.4.3
6056	photobiologyLEDs	0.4.3-1
6057	photobiologyPlants	0.4.2
6058	photobiologySun	0.4.1
6059	photobiologyWavebands	0.4.4
6060	phuassess	1.1
6061	Phxnlme	1.0.0
6062	phyext2	0.0.4
6063	phylobase	0.8.10
6064	phylocanvas	0.1.3
6065	phyloclim	0.9.5
6066	phylogram	2.1.0
6067	phyloland	1.3
6068	PhyloMeasures	2.1
6069	phylometrics	0.0.1
6070	phyloseq	1.30.0
6071	phylotate	1.3
6072	phylotools	0.2.2
6073	phyloTop	2.1.1
6074	phyreg	1.0.2
6075	PhysicalActivity	0.2-2
6076	physiology	1.2.1
6077	PhySortR	1.0.8
6078	phytools	0.7-70
6079	phytotools	1
6080	picante	1.8.2
6081	picasso	1.3.1
6082	pid	0.5
6083	PieceExpIntensity	1.0.4
6084	PIGShift	1.0.1
6085	pillar	1.8.1
6086	pinbasic	1.2.2
6087	pingers	0.1.1
6088	pingr	2.0.1
6089	pinnacle.API	2.3.3
6090	pinnacle.data	0.1.4
6091	pinochet	0.1.0
6092	pinyin	1.1.6
6093	pipe.design	0.5.1
6094	pipefittr	0.1.2
6095	pipeGS	0.4
6096	pipeliner	0.1.1
6097	pipeR	0.6.1.3
6098	PIPS	1.0.1
6099	pirate	1.0.0
6100	piratings	0.1.9
6101	pitchRx	1.8.2
6102	pivotaltrackR	0.1.0
6103	pixiedust	0.9.0
6104	pixmap	0.4-11
6105	PK	1.3-5
6106	pkgbuild	1.3.1
6107	pkgcond	0.1.0
6108	pkgconfig	2.0.3
6109	pkgdown	2.0.6
6110	pkggraph	0.2.3
6111	pkgKitten	0.2.0
6112	pkgload	1.3.0
6113	pkgmaker	0.32.2
6114	pkgverse	0.0.1
6115	PKI	0.1-7
6116	pkmon	1
6117	PKNCA	0.9.4
6118	PKPDmodels	0.3.2
6119	pkr	0.1.2
6120	PKreport	1.5
6121	pks	0.4-1
6122	pKSEA	0.0.1
6123	plac	0.1.1
6124	plan	0.4-3
6125	planar	1.6
6126	Planesmuestra	0.1
6127	planets	0.1.0
6128	plantecophys	1.4-4
6129	plaqr	2
6130	Plasmidprofiler	0.1.6
6131	Plasmode	0.1.0
6132	plde	0.1.2
6133	pleio	1.6
6134	plfm	2.2.2
6135	plgp	1.1-7
6136	plink	1.5-1
6137	PLIS	1.1
6138	plm	2.2-5
6139	PLmixed	0.1.4
6140	plmm	0.1-1
6141	plogr	0.2.0
6142	PLordprob	1.1
6143	plot3D	1.3
6144	plot3Drgl	1.0.1
6145	PlotContour	0.1.0
6146	plotKML	0.6-1
6147	plotluck	1.1.1
6148	plotly	4.9.2.1
6149	plotlyGeoAssets	0.0.2
6150	plotMElm	0.1.5
6151	plotmo	3.6.0
6152	plotpc	1.0.4
6153	PlotPrjNetworks	1.0.0
6154	plotprotein	1
6155	PlotRegionHighlighter	1
6156	plotrix	3.7-8
6157	plotROC	2.2.1
6158	plotrr	1.0.0
6159	plotscale	0.1.6
6160	plotSEMM	2.4
6161	plotwidgets	0.4
6162	plRasch	1
6163	PLRModels	1.1
6164	pls	2.7-3
6165	PLSbiplot1	0.1
6166	plsdepot	0.1.17
6167	plsdof	0.2-9
6168	plsgenomics	1.5-2
6169	plsr	0.0.1
6170	plsRbeta	0.2.5
6171	plsRcox	1.7.4
6172	plsRglm	1.2.5
6173	pltesim	1
6174	plugdensity	0.8-3
6175	plumbr	0.6.9
6176	plus	1
6177	pluscode	0.1.0
6178	plusser	0.4-0
6179	plyr	1.8.6
6180	PMA	1.2.1
6181	pmc	1.0.3
6182	pmcgd	1.1
6183	PMCMR	4.3
6184	PMCMRplus	1.7.1
6185	pmhtutorial	1.5
6186	pmml	2.3.1
6187	pmmlTransformations	1.3.3
6188	pmr	1.2.5
6189	png	0.1-7
6190	pnmtrem	1.3
6191	pnn	1.0.1
6192	PoA	1.2.1
6193	POCRE	0.5.0
6194	pocrm	0.12
6195	POET	2
6196	pogit	1.2.0
6197	PogromcyDanych	1.5
6198	poibin	1.5
6199	PoiClaClu	1.0.2.1
6200	poilog	0.4
6201	POINT	1.1
6202	pointdensityP	0.3.4
6203	PointFore	0.2.0
6204	pointRes	1.1.3
6205	poisDoubleSamp	1.1
6206	PoisNonNor	1.6.2
6207	PoisNor	1.3.2
6208	poisson	1
6209	poisson.glm.mix	1.2
6210	poissonMT	0.3-5
6211	PoissonPCA	1.0.2
6212	PoissonSeq	1.1.2
6213	poistweedie	1
6214	poker	0.8.8
6215	poLCA	1.4.1
6216	politicaldata	0.1.3
6217	pollimetry	1.0.1
6218	pollstR	2.0.1
6219	polspline	1.1.19
6220	polyaAeppli	2
6221	polyclip	1.10-0
6222	polycor	0.7-10
6223	polyCub	0.7.1
6224	polyfreqs	1.0.2
6225	polynom	1.4-0
6226	PolynomF	2.0-3
6227	PolyPatEx	0.9.2
6228	polypoly	0.0.2
6229	polysat	1.7-4
6230	polySegratio	0.2-5
6231	polySegratioMM	0.6-4
6232	PolyTrend	1.2
6233	polywog	0.4-1
6234	pom	1.1
6235	POMaSPU	1.0.0
6236	Pomic	1.0.4
6237	pompom	0.2.0
6238	pooh	0.3-2
6239	PooledMeanGroup	1
6240	pop	0.1
6241	popdemo	1.3-0
6242	POPdemog	1.0.3
6243	PopED	0.5.0
6244	PopGenKit	1
6245	PopGenReport	3.0.4
6246	popKorn	0.3-0
6247	poppr	2.8.6
6248	popprxl	0.1.4
6249	poptrend	0.1.0
6250	populationPDXdesign	1.0.3
6251	PopVar	1.2.1
6252	portfolio.optimization	1.0-0
6253	PortfolioAnalytics	1.1.0
6254	PortfolioEffectEstim	1.4
6255	PortfolioEffectHFT	1.8
6256	PortRisk	1.1.0
6257	portsort	0.1.0
6258	PostcodesioR	0.1.1
6259	postinfectious	0.1.0
6260	postlightmercury	1.2
6261	POT	1.1-7
6262	PottsUtils	0.3-3
6263	powdist	0.1.4
6264	PoweR	1.0.7
6265	Power2Stage	0.5.2
6266	powerAnalysis	0.2.1
6267	powerbydesign	1.0.4
6268	powerCompRisk	1.0.1
6269	powerGWASinteraction	1.1.3
6270	poweRlaw	0.70.6
6271	powerlmm	0.4.0
6272	PowerNormal	1.2.0
6273	powerpkg	1.5
6274	powerplus	3.1
6275	powerSurvEpi	0.1.0
6276	PowerTOST	1.5-2
6277	PowerUpR	1.0.4
6278	PP	0.6.2
6279	PP3	1.2
6280	ppcor	1.1
6281	ppcSpatial	0.2.0
6282	PPforest	0.1.1
6283	ppgmmga	1.2
6284	ppmlasso	1.1
6285	PPMR	1
6286	PPRL	0.3.5.2
6287	pps	0.94
6288	ppsbm	0.2.2
6289	PPtree	2.3.0
6290	pqantimalarials	0.2
6291	prabclus	2.3-2
6292	pracma	2.2.9
6293	pragma	0.1.3
6294	prais	1.1.1
6295	praise	1.0.0
6296	praktikum	0.1
6297	prclust	1.3
6298	precintcon	2.3.0
6299	prediction	0.3.14
6300	predictionInterval	1.0.0
6301	PredictiveRegression	0.1-4
6302	predmixcor	1.1-1
6303	PredPsych	0.4
6304	prefeR	0.1.1
6305	prefmod	0.8-34
6306	PreKnitPostHTMLRender	0.1.0
6307	prepdat	1.0.8
6308	prepplot	0.7
6309	PreProcess	3.1.7
6310	preprocessCore	1.48.0
6311	PREPShiny	0.1.0
6312	PresenceAbsence	1.1.9
6313	preseqR	4.0.0
6314	prettyB	0.2.1
6315	prettycode	1.1.0
6316	prettydoc	0.4.0
6317	prettyGraphs	2.1.6
6318	prettymapr	0.2.2
6319	prettyR	2.2-3
6320	prettyunits	1.1.1
6321	prevalence	0.4.0
6322	prevederer	0.0.1
6323	prevtoinc	0.12.0
6324	pRF	1.2
6325	pricesensitivitymeter	1.1.1
6326	prim	1.0.19
6327	primefactr	0.1.1
6328	primePCA	1
6329	princurve	2.1.5
6330	prinsimp	0.8-8
6331	printr	0.1
6332	PriorCD	0.1.0
6333	PriorGen	1.1.2
6334	PRISMA	0.2-7
6335	PRISMAstatement	1.1.1
6336	prisonbrief	0.1.0
6337	prithulib	1.0.2
6338	PrivateLR	1.2-22
6339	prLogistic	1.2
6340	pro	0.1.1
6341	prob	1.0-1
6342	probemod	0.2.1
6343	probFDA	1.0.1
6344	ProbForecastGOP	1.3.2
6345	probout	1.1.1
6346	PROBShiny	0.1.0
6347	ProbYX	1.1-0
6348	pROC	1.16.2
6349	proccalibrad	0.14
6350	processmonitR	0.1.0
6351	processx	3.5.2
6352	ProDenICA	1
6353	prodest	1.0.1
6354	prodigenr	0.5.0
6355	prodlim	2019.11.13
6356	productivity	1.1.0
6357	productplots	0.1.1
6358	prof.tree	0.1.0
6359	ProfileLikelihood	1.1
6360	profileModel	0.6.0
6361	profileR	0.3-5
6362	profmem	0.5.0
6363	profr	0.3.3
6364	proftools	0.99-3
6365	profvis	0.3.7
6366	progenyClust	1.2
6367	prognosticROC	0.7
6368	progress	1.2.2
6369	progressr	0.6.0
6370	PROJ	0.4.0
6371	proj4	1.0-10
6372	projmgr	0.1.0
6373	projpred	2.0.2
6374	ProliferativeIndex	1.0.1
6375	pRoloc	1.26.0
6376	pRolocdata	1.24.0
6377	PROMETHEE	1.1
6378	promises	1.1.1
6379	promote	1.1.1
6380	prop.comb.RR	1.2
6381	propagate	1.0-6
6382	PropCIs	0.3-0
6383	PropClust	1.4-6
6384	properties	0.0-9
6385	proportion	2.0.0
6386	propOverlap	1
6387	PropScrRand	1.1
6388	proPubBills	0.1
6389	PROscorer	0.0.1
6390	PROscorerTools	0.0.1
6391	protag	1.0.0
6392	ProteinDescriptors	0.1.0
6393	proteomicdesign	2
6394	ProtGenerics	1.18.0
6395	proto	1.0.0
6396	protoclass	1
6397	protoclust	1.6.3
6398	PROTOLIDAR	0.1
6399	protolite	2.1
6400	proton	1
6401	prototest	1.2
6402	protr	1.6-2
6403	proustr	0.4.0
6404	proxy	0.4-24
6405	proxyC	0.1.5
6406	prozor	0.2.11
6407	PRROC	1.3.1
6408	pRSR	3.1.1
6409	pryr	0.1.4
6410	Przewodnik	0.16.12
6411	ps	1.5.0
6412	PSAgraphics	2.1.1
6413	psbcGroup	1.4
6414	PSCBS	0.65.0
6415	pscl	1.5.5
6416	pscore	0.1-2
6417	psData	0.2.2
6418	pse	0.4.7
6419	pseval	1.3.1
6420	PSF	0.4
6421	PSLM2015	0.2.0
6422	pso	1.0.3
6423	psoptim	1
6424	pspearman	0.3-0
6425	pspline	1.0-18
6426	pssm	1.1
6427	Pstat	1.2
6428	pstest	0.1.3.900
6429	PsumtSim	0.4
6430	PSW	1.1-3
6431	psy	1.1
6432	psych	2.0.9
6433	psycho	0.5.0
6434	psychometric	2.2
6435	psychotools	0.6-0
6436	PsyControl	1.0.0.0
6437	psymonitor	0.0.2
6438	PTAk	1.3-34
6439	PTE	1.7
6440	pterrace	1
6441	ptest	1.0-8
6442	ptinpoly	2.8
6443	PtProcess	3.3-13
6444	ptsuite	1.0.0
6445	ptw	1.9-15
6446	ptwikiwords	0.0.3
6447	ptycho	1.1-4
6448	PubBias	1
6449	Publish	2020.11.30
6450	pubmed.mineR	1.0.16
6451	PubMedWordcloud	0.3.6
6452	PUlasso	3.2.3
6453	pullword	0.2
6454	pulseTD	0.1.0
6455	pumilioR	1.3.1
6456	PurBayes	1.3
6457	purge	0.2.1
6458	purging	1.0.0
6459	purrr	0.3.4
6460	pushbar	0.1.0
6461	pushoverr	1.0.0
6462	PVAClone	0.1-6
6463	pvar	2.2.5
6464	pvclass	1.4
6465	pvclust	2.2-0
6466	PVR	0.3
6467	pvsR	0.3
6468	PWD	1
6469	PWEALL	1.3.0
6470	pwr	1.3-0
6471	pwr2	1
6472	pwrAB	0.1.0
6473	pwrRasch	0.1-2
6474	pwt	7.1-1
6475	pwt8	8.1-1
6476	pwt9	9.1-0
6477	pxweb	0.9.1
6478	pycno	1.2
6479	pyramid	1.5
6480	pysd2r	0.1.0
6481	qap	0.1-1
6482	qat	0.74
6483	qboxplot	0.2
6484	QCA	3.1
6485	QCAfalsePositive	1.1.1
6486	QCApro	1.1-2
6487	QCAtools	0.2.3
6488	qcc	2.7
6489	qccrs	0.1.0
6490	QCEWAS	1.2-2
6491	QCGWAS	1.0-8
6492	qcQpcr	1.5
6493	QCSimulator	0.0.1
6494	QCSIS	0.1
6495	qcv	1
6496	qdap	2.4.3
6497	qdapDictionaries	1.0.7
6498	qdapRegex	0.7.2
6499	qdapTools	1.3.5
6500	QDComparison	3
6501	qdm	0.1-0
6502	QFASA	1.0.3
6503	QFRM	1.0.1
6504	qGaussian	0.1.8
6505	qgraph	1.6.5
6506	qha	0.0.8
6507	QHOT	0.1.0
6508	qicharts	0.5.5
6509	qif	1.5
6510	qkerntool	1.19
6511	qlcMatrix	0.9.7
6512	qLearn	1
6513	QLearning	0.1.1
6514	qmap	1.0-4
6515	qmrparser	0.1.5
6516	qoma.smuggler	0.0.1
6517	qpcR	1.4-1
6518	qpdf	1.1
6519	qpgraph	2.20.0
6520	qqman	0.1.4
6521	QQperm	1.0.1
6522	qqplotr	0.0.4
6523	qqvases	1.0.0
6524	QRAGadget	0.1.0
6525	qrage	1
6526	QRank	1
6527	qrcode	0.1.1
6528	QRegVCM	1.2
6529	qrencoder	0.1.0
6530	qrjoint	2.0-3
6531	qrmix	0.9.0
6532	qrng	0.0-8
6533	qs	0.23.4
6534	QSARdata	1.3
6535	qsort	0.2.3
6536	qte	1.3.0
6537	qtl	1.46-2
6538	qtlbook	0.18-8
6539	qtlc	1
6540	qtlDesign	0.941
6541	qtlhot	1.0.4
6542	qtlmt	0.1-6
6543	QTOCen	0.1.1
6544	QuACN	1.8.0
6545	quad	1
6546	quadmatrix	0.1.0
6547	quadmesh	0.4.5
6548	quadprog	1.5-8
6549	qualCI	0.1
6550	QualInt	1.0.0
6551	qualityTools	1.55
6552	qualpalr	0.4.3
6553	qualV	0.3-3
6554	qualvar	0.2.0
6555	Quandl	2.10.0
6556	quantable	0.3.6
6557	quanteda	2.1.2
6558	quantification	0.2.0
6559	QuantifQuantile	2.2
6560	quantileDA	1.1
6561	QuantileGradeR	0.1.1
6562	quantmod	0.4.18
6563	QuantNorm	1.0.5
6564	quantoptr	0.1.3
6565	QuantPsyc	1.5
6566	quantreg	5.75
6567	quantreg.nonpar	1
6568	quantregForest	1.3-7
6569	quantregGrowth	0.4-3
6570	quantregRanger	1
6571	QuantumClone	1.0.0.6
6572	quarrint	1.0.0
6573	QuasiSeq	1.0-10-2
6574	QuClu	0.1.0
6575	questionr	0.7.4
6576	quhomology	1.1.1
6577	quickblock	0.2.0
6578	quickmapr	0.3.0
6579	quickmatch	0.2.1
6580	quickPlot	0.1.6
6581	quickReg	1.5.0
6582	quickregression	0.2
6583	quiddich	1.0.0
6584	quietR	0.1.0
6585	quokar	0.1.0
6586	quotedargs	0.1.3
6587	quRan	0.1.0
6588	qusage	2.20.0
6589	qvalue	2.18.0
6590	qvcalc	1.0.2
6591	r.blip	1.1
6592	R.cache	0.14.0
6593	R.devices	2.16.1
6594	R.filesets	2.14.0
6595	R.huge	0.9.0
6596	R.matlab	3.6.2
6597	R.methodsS3	1.8.1
6598	R.oo	1.24.0
6599	R.rsp	0.44.0
6600	R.temis	0.1.2
6601	R.utils	2.10.1
6602	R0	1.2-6
6603	R1magic	0.3.2
6604	R2admb	0.7.16.2
6605	R2BayesX	1.1-1
6606	r2d2	1.0-0
6607	r2d3	0.2.3
6608	R2DGC	1.0.3
6609	r2dRue	1.0.4
6610	R2HTML	2.3.2
6611	R2jags	0.6-1
6612	R2ucare	1.0.0
6613	R2WinBUGS	2.1-21
6614	R330	1
6615	R4CouchDB	0.7.5
6616	r4lineups	0.1.1
6617	r511	0.1.1
6618	R6	2.5.0
6619	R6DS	1.2.0
6620	r6extended	0.1.2
6621	RAC	1.5
6622	RAD	0.3
6623	RADanalysis	0.5.5
6624	radar	1.0.0
6625	radarBoxplot	1.0.0
6626	radarchart	0.3.1
6627	RadData	1.0.0
6628	radiomics	0.1.3
6629	RadioSonde	1.4
6630	radir	1.0.4
6631	radix	0.6
6632	radmixture	0.0.1
6633	RadOnc	1.1.5
6634	RadTran	1
6635	RAdwords	0.1.18
6636	rafalib	1.0.0
6637	ragg	1.2.2
6638	RagGrid	0.2.0
6639	RAhrefs	0.1.4
6640	rai	1.0.0
6641	rainbow	3.6
6642	RainfallErosivityFactor	0.1.0
6643	rainfarmr	0.1
6644	rakeR	0.2.1
6645	rAltmetric	0.7.0
6646	RAM	1.2.1.7
6647	Ramble	0.1.1
6648	Rambo	1.1.1
6649	ramchoice	1.1
6650	ramcmc	0.1.0-1.1
6651	ramify	0.3.3
6652	ramlegacy	0.2.0
6653	RAMpath	0.4
6654	randaes	0.3
6655	randcorr	1
6656	randgeo	0.3.0
6657	RandMeta	0.1.0
6658	randNames	0.2.3
6659	randnet	0.2
6660	random	0.2.6
6661	RandomCoefficients	0.0.2
6662	randomcoloR	1.1.0.1
6663	RandomFields	3.3.8
6664	RandomFieldsUtils	0.5.3
6665	randomForest	4.6-14
6666	randomForestSRC	2.9.3
6667	randomGLM	1.02-1
6668	randomizationInference	1.0.3
6669	randomizeBE	0.3-5
6670	randomizeR	2.0.0
6671	randomNames	1.4-0.0
6672	randomsearch	0.2.0
6673	randomUniformForest	1.1.5
6674	randtests	1
6675	randtoolbox	1.30.1
6676	RandVar	1.2.1
6677	ranger	0.12.1
6678	RanglaPunjab	2.3.4
6679	RankAggreg	0.6.6
6680	rankdist	1.1.4
6681	rankhazard	1.1.0
6682	RankProd	3.12.0
6683	RankResponse	3.1.1
6684	RANKS	1
6685	RANN	2.6.1
6686	RAP	1.1
6687	rapbase	1.10.0
6688	RApiDatetime	0.0.4
6689	rapidjsonr	1.2.0
6690	RapidPolygonLookup	0.1.1
6691	RAPIDR	0.1.1
6692	rapidxmlr	0.1.0
6693	RApiSerialize	0.1.0
6694	rappdirs	0.3.1
6695	rapport	1
6696	rapportools	1
6697	RaProR	1.1-5
6698	rare	0.1.1
6699	rareGE	0.1
6700	rareNMtests	1.1
6701	Rarity	1.3-6
6702	rARPACK	0.11-0
6703	RaschSampler	0.8-8
6704	rasclass	0.2.2
6705	rase	0.3-3
6706	raster	3.4-5
6707	rasterImage	0.4.0
6708	rasterize	0.1
6709	rasterKernelEstimates	1.0.1
6710	rasterList	0.5.8
6711	rasterVis	0.49
6712	ratelimitr	0.4.1
6713	rateratio.test	1.0-2
6714	raters	2.0.1
6715	ratesci	0.3-0
6716	RatingScaleReduction	1.2.2
6717	RationalExp	0.2.2
6718	rationalfun	0.1-0
6719	ratios	1.2.0
6720	rattle	5.4.0
6721	rattle.data	1.0.2
6722	rAverage	0.5-8
6723	rAvis	0.1.4
6724	raw	0.1.6
6725	raws.profile	0.1.0
6726	rbart	1
6727	rBayesianOptimization	1.1.0
6728	rbefdata	0.3.5
6729	rbenchmark	1.0.0
6730	Rbent	0.1.0
6731	rBeta2009	1
6732	RBGL	1.62.1
6733	Rbgs	0.2
6734	rbibutils	2
6735	rbison	1.0.0
6736	rbit	1.0.0
6737	Rbitcoin	0.9.2
6738	rbitcoinchartsapi	1.0.4
6739	RBitmoji	0.0.2
6740	Rblpapi	0.3.10
6741	RBMRB	2.1.4
6742	rbokeh	0.5.1
6743	Rborist	0.2-3
6744	rbounds	2.1
6745	RBPcurve	1.2
6746	rbtc	0.1-6
6747	rbtt	0.1.0
6748	rbundler	0.3.7
6749	rbvs	1.0.2
6750	RCA	2
6751	RCALI	0.3.1
6752	rcane	1
6753	rcanvec	0.2.1
6754	Rcapture	1.4-3
6755	RCarb	0.1.4
6756	rcartocolor	2.0.0
6757	RCassandra	0.1-3
6758	rCBA	0.4.3
6759	rcbalance	1.8.5
6760	rcbsubset	1.1.4
6761	rcc	1.0.0
6762	rccdates	1.0.0
6763	rccmisc	0.3.7
6764	rcdd	1.2-2
6765	rcdk	3.5.0
6766	rcdklibs	2.3
6767	RCEIM	0.3
6768	RcellData	1.3-2
6769	RcextTools	0.1.1
6770	Rcgmin	2013-2.21
6771	rchess	0.1
6772	rchie	1.0.2
6773	rChoiceDialogs	1.0.6
6774	RChronoModel	0.4
6775	RCircos	1.2.1
6776	rcitoid	0.1.0
6777	rClinicalCodes	1.0.1
6778	rclipboard	0.1.2
6779	RClone	1.0.2
6780	rCMA	1.1
6781	rcmdcheck	1.4.0
6782	Rcmdr	2.7-1
6783	RcmdrMisc	2.7-1
6784	RcmdrPlugin.aRnova	0.0.5
6785	RcmdrPlugin.coin	1.0-22
6786	RcmdrPlugin.DoE	0.12-3
6787	RcmdrPlugin.EACSPIR	0.2-2
6788	RcmdrPlugin.EBM	1.0-10
6789	RcmdrPlugin.EcoVirtual	1
6790	RcmdrPlugin.Export	0.3-1
6791	RcmdrPlugin.GWRM	1.0.2
6792	RcmdrPlugin.HH	1.1-47
6793	RcmdrPlugin.IPSUR	0.2-1.1
6794	RcmdrPlugin.lfstat	0.8.3
6795	RcmdrPlugin.MA	0.0-2
6796	RcmdrPlugin.MPAStats	1.2.2
6797	RcmdrPlugin.orloca	4.7
6798	RcmdrPlugin.plotByGroup	0.1-0
6799	RcmdrPlugin.pointG	0.6.6
6800	RcmdrPlugin.RiskDemo	2
6801	RcmdrPlugin.RMTCJags	1.0-2
6802	RcmdrPlugin.ROC	1.0-18
6803	RcmdrPlugin.sampling	1.1
6804	RcmdrPlugin.SCDA	1.2.0
6805	RcmdrPlugin.SLC	0.2
6806	RcmdrPlugin.sos	0.3-0
6807	RcmdrPlugin.steepness	0.3-2
6808	RcmdrPlugin.sutteForecastR	1.0.0
6809	RcmdrPlugin.temis	0.7.10
6810	RcmdrPlugin.UCA	4.2-6
6811	Rcolombos	2.0.2
6812	RColorBrewer	1.1-2
6813	RConics	1
6814	rcorpora	2.0.0
6815	Rcpp	1.0.5
6816	RcppArmadillo	0.10.1.2.0
6817	RcppBDT	0.2.3
6818	RcppCCTZ	0.2.9
6819	RcppClassic	0.9.12
6820	RcppClassicExamples	0.1.2
6821	RcppCNPy	0.2.10
6822	RcppDate	0.0.1
6823	RcppDE	0.1.6
6824	RcppDist	0.1.1
6825	RcppDL	0.0.5
6826	RcppEigen	0.3.3.7.0
6827	RcppEigenAD	1.0.0
6828	RcppExamples	0.1.9
6829	RcppFaddeeva	0.1.0
6830	RcppGetconf	0.0.3
6831	RcppGreedySetCover	0.1.0
6832	RcppGSL	0.3.8
6833	RcppHMM	1.2.2
6834	RcppHungarian	0.1
6835	RcppMsgPack	0.2.3
6836	RcppNLoptExample	0.0.1
6837	RcppNumerical	0.4-0
6838	RcppParallel	5.0.2
6839	RcppProgress	0.4.2
6840	RcppQuantuccia	0.0.3
6841	RcppRoll	0.3.0
6842	RcppStreams	0.1.3
6843	RcppThread	0.5.4
6844	RcppTN	0.2-2
6845	RcppTOML	0.1.7
6846	RcppXPtrUtils	0.1.1
6847	RcppXsimd	7.1.4
6848	RcppXts	0.0.4
6849	RcppZiggurat	0.1.6
6850	Rcrawler	0.1.9-1
6851	RCriteo	1.0.2
6852	Rcriticor	2
6853	RCRnorm	0.0.2
6854	rcrossref	1.1.0
6855	rcrypt	0.1.1
6856	RCSF	1.0.2
6857	rcube	0.5
6858	RCurl	1.98-1.2
6859	Rd2md	0.0.2
6860	RDataCanvas	0.1
6861	RDAVIDWebService	1.24.0
6862	rdd	0.57
6863	rde	0.1.0
6864	rdetools	1
6865	rdfp	0.1.4
6866	rdi	1.0.0
6867	rdian	0.1.1
6868	Rdice	1.0.0
6869	RDIDQ	1
6870	Rdisop	1.46.0
6871	rdist	0.0.5
6872	Rdistance	2.1.3
6873	RDML	1
6874	rDNAse	1.1-1
6875	rdnb	0.1-3
6876	rdoc	0.1.0
6877	RDocumentation	0.8.2
6878	RDota2	0.1.6
6879	rDotNet	0.9.1
6880	rdoxygen	1.0.0
6881	Rdpack	2.1
6882	Rdroolsjars	1.0.1
6883	RDS	0.9-2
6884	Rdsdp	1.0.5
6885	Rdsm	2.1.1
6886	RDSTK	1.1
6887	RDStreeboot	1
6888	Rdtq	0.1
6889	Rduino	0.1
6890	ReacTran	1.4.3.1
6891	read.dbc	1.0.5
6892	readbitmap	0.1.5
6893	readBrukerFlexData	1.8.5
6894	reader	1.0.6
6895	readHAC	1
6896	readit	1.0.0
6897	readMLData	0.9-7
6898	readmnist	1.0.6
6899	readMzXmlData	2.8.1
6900	readobj	0.3.2
6901	readODS	1.7.0
6902	readOffice	0.2.2
6903	readr	2.1.2
6904	readstata13	0.9.2
6905	readxl	1.3.1
6906	RealVAMS	0.4-3
6907	reams	0.1
6908	Rearrangement	2.1
6909	rearrr	0.2.0
6910	REAT	3.0.2
6911	rebird	1.1.0
6912	rebus	0.1-3
6913	rebus.base	0.0-3
6914	rebus.datetimes	0.0-1
6915	rebus.numbers	0.0-1
6916	rebus.unicode	0.0-2
6917	RECA	1.7
6918	recexcavAAR	0.3.0
6919	rechonest	1.2
6920	ReCiPa	3
6921	recipes	0.1.15
6922	reclin	0.1.1
6923	recoder	0.1
6924	recombinator	1.0.1
6925	Recon	0.3.0.0
6926	reconstructr	2.0.2
6927	recorder	0.8.2
6928	Records	1
6929	recosystem	0.4.3
6930	REdaS	0.9.3
6931	RedditExtractoR	2.1.5
6932	reddPrec	0.4.0
6933	REddyProc	1.2.2
6934	REddyProcNCDF	1.1.4
6935	RedeR	1.34.0
6936	redlistr	1.0.3
6937	Redmonder	0.2.0
6938	redR	1.0.1
6939	RefFreeEWAS	2.2
6940	refinr	0.3.1
6941	refnr	0.1.0
6942	refset	0.1.1
6943	refuge	0.3.2
6944	RegClust	1
6945	REGENT	1.0.6
6946	regexPipes	0.0.1
6947	regexSelect	1.0.0
6948	registry	0.5-1
6949	reglogit	1.2-6
6950	regnet	0.4.0
6951	regpro	0.1.1
6952	regsem	1.6.2
6953	regspec	2.4
6954	regsubseq	0.12
6955	regtest	0.05
6956	regtools	1.1.0
6957	RegularizedSCA	0.5.4
6958	rehh.data	1.0.0
6959	rehydratoR	0.5.2
6960	reinforcelearn	0.2.1
6961	reinstallr	0.1.4
6962	reinsureR	0.1.0
6963	rela	4.1
6964	relabeLoadings	1
6965	relaimpo	2.2-3
6966	relatable	1.0.0
6967	Relatedness	2
6968	relations	0.6-9
6969	relaxo	0.1-2
6970	reldist	1.6-6
6971	relen	1.0.1
6972	relevent	1.0-4
6973	Reliability	0.0-2
6974	reliaR	0.01
6975	relimp	1.0-5
6976	RelimpPCR	0.2.4
6977	relsurv	2.2-3
6978	RelValAnalysis	1
6979	rem	1.3.1
6980	rematch	1.0.1
6981	rematch2	2.1.2
6982	remedy	0.1.0
6983	remindR	0.0.1
6984	rEMM	1.0-11
6985	remMap	0.2-0
6986	remote	1.2.1
6987	remoter	0.4-0
6988	remotes	2.4.2
6989	Renext	3.1-0
6990	renpow	0.1-1
6991	rentrez	1.2.3
6992	ReorderCluster	1
6993	repeated	1.1.2
6994	RepeatedHighDim	2.0.0
6995	repec	0.1.0
6996	repfdr	1.2.3
6997	replicatedpp2w	0.1-2
6998	replicationInterval	2.0.1
6999	Repliscope	1.1.0
7000	repmis	0.5
7001	RepoGenerator	0.0.1
7002	repolr	3.4
7003	reportr	1.3.0
7004	reportReg	0.3.0
7005	reporttools	1.1.2
7006	REPPlab	0.9.4
7007	repr	1.1.0
7008	represent	1
7009	reprex	2.0.2
7010	reproducible	1.2.4
7011	reproj	0.4.2
7012	REPTILE	1
7013	repurrrsive	1.0.0
7014	REQS	0.8-12
7015	request	0.1.0
7016	Require	0.0.10
7017	requireR	1.0.0.1
7018	REREFACT	1
7019	resample	0.4
7020	resampledata	0.3.1
7021	reservoir	1.1.5
7022	reshape	0.8.8
7023	reshape2	1.4.4
